50453,NUXR,152,Neca,footwear,1984
50454,UKAL,504,Neca,footwear,2013
50455,TTUE,398,Neca,footwear,2020
50456,QSQN,520,Neca,footwear,1985
50457,AIHL,281,Neca,footwear,1990
50458,TYPS,69,Neca,footwear,1992
50459,USJX,631,Neca,footwear,2015
50460,DVOL,969,Neca,footwear,2004
50461,XXIT,221,Neca,footwear,1999
50462,FQKF,138,Neca,footwear,1988
50463,LIQS,127,Neca,footwear,2013
50464,EOAB,97,Neca,footwear,2015
50465,GOMG,226,Neca,footwear,2003
50466,DUDX,856,Neca,footwear,2017
50467,YGKT,377,Neca,footwear,1991
50468,CMJV,476,Neca,footwear,2015
50469,KMQV,505,Neca,footwear,2019
50470,VSRW,714,Neca,footwear,2009
50471,QQTT,477,Neca,footwear,1990
50472,JBKU,763,Neca,footwear,2005
50473,YUMS,90,Neca,footwear,1982
50474,WDPJ,370,Neca,footwear,2007
50475,QVTG,100,Neca,footwear,1986
50476,DJDE,107,Neca,footwear,2004
50477,RCGO,526,Neca,footwear,1981
50478,HLLW,423,Neca,footwear,2015
50479,HRYL,131,Neca,footwear,2010
50480,SGRS,255,Neca,footwear,1995
50481,DNLV,390,Neca,footwear,2009
50482,IGSQ,346,Neca,footwear,2017
50483,RDHQ,214,Neca,footwear,2001
50484,DTFL,560,Neca,footwear,2013
50485,IUSP,910,Neca,footwear,1996
50486,EKID,22,Neca,footwear,2011
50487,AWTR,471,Neca,footwear,1993
50488,NPCP,670,Neca,footwear,2004
50489,HPWP,53,Neca,footwear,1996
50490,GUQA,999,Neca,footwear,1982
50491,VQYR,725,Neca,footwear,2005
50492,JYOJ,652,Neca,footwear,1995
50493,EUUS,171,Neca,footwear,2012
50494,LBMU,15,Neca,footwear,1981
50495,TCDK,971,Neca,footwear,2014
50496,MMON,340,Neca,footwear,2012
50497,MWQC,525,Neca,footwear,1997
50498,JQOQ,242,Neca,footwear,2018
50499,EMTT,871,Neca,footwear,2012
50500,HFWC,263,Neca,footwear,2009
50501,THHL,278,Neca,footwear,2022
50502,GOLQ,470,Neca,footwear,1999
50503,DALL,58,Neca,footwear,2016
50504,IMGO,770,Neca,footwear,1991
50505,IJXH,739,Neca,footwear,2012
50506,CBCT,500,Neca,footwear,2011
50507,KBQH,47,Neca,footwear,2018
50508,GGFN,727,Neca,footwear,2002
50509,HNCM,615,Neca,footwear,1997
50510,KMTK,46,Neca,footwear,2009
50511,BEYA,303,Neca,footwear,1993
50512,GSPK,367,Neca,footwear,1990
50513,UWSU,124,Neca,footwear,2008
50514,SKIB,959,Neca,footwear,1989
50515,PXJX,815,Neca,footwear,1988
50516,NPTW,257,Neca,footwear,2022
50517,IVLS,675,Neca,footwear,2011
50518,BSBC,54,Neca,footwear,1983
50519,BJAE,69,Neca,footwear,2000
50520,HMIG,134,Neca,footwear,1981
50521,EPQP,837,Neca,footwear,2005
50522,NGDE,592,Neca,footwear,1980
50523,RKNY,167,Neca,footwear,1991
50524,JYYM,71,Neca,footwear,2005
50525,BJGA,299,Neca,footwear,1992
50526,JSGK,295,Neca,footwear,2013
50527,RMTA,876,Neca,footwear,2014
50528,JKDK,359,Neca,footwear,2001
50529,SYWO,491,Neca,footwear,2011
50530,SBEV,388,Neca,footwear,1990
50531,DOFR,606,Neca,footwear,2004
50532,DTHC,34,Neca,footwear,2010
50533,ONHE,463,Neca,footwear,2018
50534,VQTV,169,Neca,footwear,2016
50535,ICFM,326,Neca,footwear,1984
50536,QPBO,293,Neca,footwear,2007
50537,OFXT,166,Neca,footwear,2012
50538,NSRR,429,Neca,footwear,1983
50539,PHYU,176,Neca,footwear,2001
50540,VOEG,240,Neca,footwear,1991
50541,MQUI,324,Neca,footwear,1986
50542,RBEY,988,Neca,footwear,1990
50543,CDGF,375,Neca,footwear,1997
50544,EJBP,554,Neca,footwear,2017
50545,FUEB,372,Neca,footwear,2008
50546,LORP,337,Neca,footwear,1996
50547,YEQO,142,Neca,footwear,1980
50548,IRBL,106,Neca,footwear,1996
50549,MGAF,334,Neca,footwear,1992
50550,HHQO,922,Neca,footwear,1991
50551,JLYS,169,Neca,footwear,2000
50552,ACRV,159,Neca,footwear,1994
50553,GBGA,258,Neca,footwear,1981
50554,AMLB,255,Neca,footwear,1997
50555,WOAP,157,Neca,footwear,2003
50556,EWJC,588,Neca,footwear,1987
50557,GFSO,29,Neca,footwear,2012
50558,JPWU,890,Neca,footwear,1997
50559,NPJC,53,Neca,footwear,1982
50560,SHKB,430,Neca,footwear,2003
50561,WSKK,304,Neca,footwear,1997
50562,FTJX,842,Neca,footwear,2022
50563,XFQX,388,Neca,footwear,2003
50564,DWRG,257,Neca,footwear,1995
50565,PXEX,40,Neca,footwear,2001
50566,VAYH,739,Neca,footwear,2018
50567,WJYK,113,Neca,footwear,1995
50568,FJTV,595,Neca,footwear,1984
50569,LYMV,269,Neca,footwear,2022
50570,GGMI,423,Neca,footwear,2002
50571,OUOQ,458,Neca,footwear,2002
50572,DEQH,260,Neca,footwear,1988
50573,UGUG,413,Neca,footwear,1987
50574,KJPC,23,Neca,footwear,1983
50575,CGXA,256,Neca,footwear,1990
50576,XIFC,909,Neca,footwear,2010
50577,TFDB,543,Neca,footwear,2020
50578,WVAP,683,Neca,footwear,1991
50579,CUWJ,217,Neca,footwear,2004
50580,FTIH,728,Neca,footwear,1988
50581,YDIA,149,Neca,footwear,1988
50582,DAIR,297,Neca,footwear,1983
50583,RGJS,372,Neca,footwear,2012
50584,LRAG,252,Neca,footwear,2014
50585,PDGI,82,Neca,footwear,1989
50586,KRTP,975,Neca,footwear,2005
50587,WUSP,119,Neca,footwear,2020
50588,TCDM,546,Neca,footwear,1986
50589,QKQA,675,Neca,footwear,2012
50590,KBXD,847,Neca,footwear,2011
50591,GHQK,594,Neca,footwear,2007
50592,PGKU,101,Neca,footwear,2016
50593,AVCO,332,Neca,footwear,2020
50594,UKOL,536,Neca,footwear,2009
50595,NTNK,164,Neca,footwear,1995
50596,MREE,392,Neca,footwear,2001
50597,WIAX,234,Neca,footwear,2012
50598,BECN,702,Neca,footwear,2010
50599,MYET,851,Neca,footwear,1984
50600,PLKD,144,Neca,footwear,2006
50601,MFGQ,627,Neca,footwear,1981
50602,RDIT,410,Neca,footwear,1980
50603,DQUV,697,Neca,footwear,1989
50604,BIMX,402,Neca,footwear,2004
50605,DXKJ,543,Neca,footwear,2004
50606,SNDL,359,Neca,footwear,1987
50607,BVHM,104,Neca,footwear,1987
50608,CSEX,110,Neca,footwear,1997
50609,EEOA,48,Neca,footwear,2000
50610,RQHA,133,Neca,footwear,1984
50611,QITK,950,Neca,footwear,1986
50612,KVIB,108,Neca,footwear,2008
50613,IERQ,265,Neca,footwear,2012
50614,QWYH,755,Neca,footwear,2020
50615,IGLN,253,Neca,footwear,2000
50616,XJQC,249,Neca,footwear,1991
50617,GIVA,268,Neca,footwear,2015
50618,GEEJ,552,Neca,footwear,2019
50619,FPWW,801,Neca,footwear,2019
50620,NGHM,563,Neca,footwear,2011
50621,SGFE,663,Neca,footwear,1984
50622,NQCI,101,Neca,footwear,1983
50623,QQMW,465,Neca,footwear,2018
50624,XRLN,785,Neca,footwear,2014
50625,OJIG,47,Neca,footwear,2021
50626,BOYE,392,Neca,footwear,2022
50627,PRHP,176,Neca,footwear,2010
50628,YRXD,245,Neca,footwear,1993
50629,DJFJ,898,Neca,footwear,1985
50630,QLXI,474,Neca,footwear,2000
50631,XFEJ,180,Neca,footwear,1980
50632,SJXE,470,Neca,footwear,2020
50633,DXER,276,Neca,footwear,2014
50634,TTYG,202,Neca,footwear,1995
50635,WQIG,267,Neca,footwear,1990
50636,CSVF,288,Neca,footwear,1989
50637,WTOP,279,Neca,footwear,2000
50638,JRDG,189,Neca,footwear,1995
50639,OJEV,626,Neca,footwear,2015
50640,XEST,825,Neca,footwear,1997
50641,SLPT,110,Neca,footwear,1996
50642,OWMY,327,Neca,footwear,1981
50643,VFEK,176,Neca,footwear,2014
50644,PLKE,626,Neca,footwear,1988
50645,UGJJ,277,Neca,footwear,2014
50646,UHHX,864,Neca,footwear,2008
50647,MEVR,980,Neca,footwear,1985
50648,UDNI,429,Neca,footwear,2007
50649,DYDI,19,Neca,footwear,2014
50650,XPPU,387,Neca,footwear,2002
50651,UYCH,48,Neca,footwear,2007
50652,GPVX,379,Neca,footwear,2015
50653,OVAG,303,Neca,footwear,2008
50654,USKS,126,Neca,footwear,1993
50655,UWTL,130,Neca,footwear,2014
50656,IKDW,557,Neca,footwear,2014
50657,PKKO,338,Neca,footwear,1990
50658,AVSU,162,Neca,footwear,1994
50659,FKVH,494,Neca,footwear,1981
50660,PYDJ,212,Neca,footwear,1982
50661,RHUO,59,Neca,footwear,1998
50662,YACY,836,Neca,footwear,2020
50663,ONVV,626,Neca,footwear,1998
50664,NOKD,175,Neca,footwear,2008
50665,BLYQ,41,Neca,footwear,1995
50666,MKDU,806,Neca,footwear,1990
50667,LUJQ,135,Neca,footwear,2013
50668,STDH,356,Neca,footwear,1987
50669,MDHR,310,Neca,footwear,2013
50670,KAHO,76,Neca,footwear,1994
50671,XELE,827,Neca,footwear,2018
50672,IVNL,106,Neca,footwear,2008
50673,LDBM,245,Neca,footwear,1986
50674,CHLY,560,Neca,footwear,2018
50675,UQSH,954,Neca,footwear,2002
50676,PUJJ,623,Neca,footwear,2008
50677,RBCU,151,Neca,footwear,2000
50678,BATM,223,Neca,footwear,2018
50679,MKUN,94,Neca,footwear,1990
50680,PWFN,747,Neca,footwear,1995
50681,SAVF,719,Neca,footwear,2000
50682,IBYP,440,Neca,footwear,2007
50683,JVUN,360,Neca,footwear,1983
50684,VENX,2,Neca,footwear,2015
50685,JWKS,292,Neca,footwear,2005
50686,YIFD,940,Neca,footwear,2018
50687,GXPV,188,Neca,footwear,1980
50688,VWIV,88,Neca,footwear,1980
50689,HUAP,412,Neca,footwear,2012
50690,XFVE,181,Neca,footwear,2021
50691,UUIN,159,Neca,footwear,2019
50692,KLEQ,467,Neca,footwear,2020
50693,EKDT,466,Neca,footwear,1998
50694,IBYT,254,Neca,footwear,1984
50695,OWCV,484,Neca,footwear,1989
50696,WQCD,50,Neca,footwear,1993
50697,OXTN,381,Neca,footwear,1993
50698,UHJJ,302,Neca,footwear,2013
50699,UDKO,712,Neca,footwear,2004
50700,QNFV,570,Neca,footwear,2002
50701,OCHW,379,Neca,footwear,1996
50702,ACPX,368,Neca,footwear,2011
50703,QDSM,289,Neca,footwear,1997
50704,MMBD,269,Neca,footwear,2006
50705,NKWY,678,Neca,footwear,1991
50706,KHYO,155,Neca,footwear,2012
50707,TFNH,147,Neca,footwear,1989
50708,DYUY,218,Neca,footwear,1981
50709,KTRY,213,Neca,footwear,1995
50710,ELTO,276,Neca,footwear,2021
50711,DXXJ,721,Neca,footwear,1989
50712,OYSK,340,Neca,footwear,2002
50713,ELTH,619,Neca,footwear,1980
50714,OHDK,626,Neca,footwear,2005
50715,LDCV,205,Neca,footwear,2009
50716,ARYI,862,Neca,footwear,2013
50717,SCIA,602,Neca,footwear,1992
50718,JJEN,879,Neca,footwear,2000
50719,GBFU,7,Neca,footwear,2011
50720,TGKA,236,Neca,footwear,2014
50721,VRVK,661,Neca,footwear,1994
50722,BXLT,205,Neca,footwear,1988
50723,TXIQ,604,Neca,footwear,1980
50724,HTKL,291,Neca,footwear,2009
50725,OWIA,312,Neca,footwear,2015
50726,RYVN,0,Neca,footwear,1997
50727,ELHT,209,Neca,footwear,2020
50728,LMGN,85,Neca,footwear,1998
50729,PBKG,885,Neca,footwear,2004
50730,HYIJ,85,Neca,footwear,1995
50731,MFOE,186,Neca,footwear,2002
50732,EBGO,428,Neca,footwear,1985
50733,CGME,783,Neca,footwear,1998
50734,IBJP,863,Neca,footwear,1992
50735,PHTO,573,Neca,footwear,2003
50736,SSQA,17,Neca,footwear,1982
50737,KDXB,387,Neca,footwear,2000
50738,BIUL,321,Neca,footwear,2022
50739,JJLQ,564,Neca,footwear,2000
50740,QVUJ,455,Neca,footwear,1981
50741,YRME,662,Neca,footwear,2021
50742,CTKY,463,Neca,footwear,2012
50743,VPOF,55,Neca,footwear,1998
50744,OXWC,766,Neca,footwear,2016
50745,LHJS,650,Neca,footwear,1980
50746,YVWW,846,Neca,footwear,2003
50747,WAAI,165,Neca,footwear,1999
50748,GCSF,197,Neca,footwear,2007
50749,SCNS,955,Neca,footwear,2004
50750,QTHI,355,Neca,footwear,1994
50751,BMBQ,974,Neca,footwear,1995
50752,LRBC,455,Neca,footwear,1983
50753,EHDO,340,Neca,footwear,1997
50754,KYNY,427,Neca,footwear,1987
50755,ITPA,844,Neca,footwear,2003
50756,SUNR,284,Neca,footwear,1990
50757,MKUC,92,Neca,footwear,1986
50758,QNVT,267,Neca,footwear,1983
50759,VKYR,282,Neca,footwear,2007
50760,DMJI,710,Neca,footwear,2014
50761,JQHV,289,Neca,footwear,2008
50762,DGQE,953,Neca,footwear,1980
50763,XUJF,337,Neca,footwear,1985
50764,GMVL,347,Neca,footwear,2005
50765,XJLX,691,Neca,footwear,1983
50766,ENKY,233,Neca,footwear,2017
50767,IOCV,660,Neca,footwear,2017
50768,GDRK,217,Neca,footwear,1992
50769,KLEA,27,Neca,footwear,1998
50770,SDTF,273,Neca,footwear,2015
50771,AKTU,282,Neca,footwear,1986
50772,DRGK,642,Neca,footwear,1984
50773,GYWX,480,Neca,footwear,2007
50774,PBWU,118,Neca,footwear,2004
50775,DHMS,470,Neca,footwear,1986
50776,RXDO,248,Neca,footwear,1993
50777,WXEY,608,Neca,footwear,1986
50778,QGFH,46,Neca,footwear,2010
50779,BWAL,882,Neca,footwear,1996
50780,JHFC,229,Neca,footwear,1989
50781,JXHH,166,Neca,footwear,2001
50782,NUBS,973,Neca,footwear,1998
50783,HEQJ,515,Neca,footwear,2012
50784,XGLG,546,Neca,footwear,2006
50785,ULCO,281,Neca,footwear,1984
50786,QYES,215,Neca,footwear,2005
50787,IRRY,378,Neca,footwear,1997
50788,QOHS,755,Neca,footwear,1997
50789,NSXM,362,Neca,footwear,1981
50790,XXAG,239,Neca,footwear,1980
50791,WLEI,352,Neca,footwear,2010
50792,INER,564,Neca,footwear,1995
50793,ILPE,957,Neca,footwear,1990
50794,PNWH,986,Neca,footwear,1983
50795,URCW,433,Neca,footwear,2000
50796,EGDG,902,Neca,footwear,1988
50797,WYAV,194,Neca,footwear,1983
50798,XBTY,784,Neca,footwear,1999
50799,HHIJ,109,Neca,footwear,1992
50800,BNJK,261,Neca,footwear,1999
50801,NQLB,123,Neca,footwear,1988
50802,DOSJ,383,Neca,footwear,1993
50803,AUTD,331,Neca,footwear,2019
50804,WUPT,62,Neca,footwear,1999
50805,DFAW,656,Neca,footwear,2011
50806,GNDH,271,Neca,footwear,1987
50807,SAHE,330,Neca,footwear,1985
50808,ITQF,653,Neca,footwear,2005
50809,FAMA,61,Neca,footwear,1986
50810,KAXW,251,Neca,footwear,1997
50811,ETSC,898,Neca,footwear,2006
50812,NQWP,76,Neca,footwear,1983
50813,WSVA,532,Neca,footwear,2007
50814,OAHI,208,Neca,footwear,1991
50815,FIBP,842,Neca,footwear,2004
50816,YKEP,137,Neca,footwear,1985
50817,NJNG,448,Neca,footwear,2009
50818,QKMR,23,Neca,footwear,2019
50819,AHET,227,Neca,footwear,2014
50820,DJSF,879,Neca,footwear,1992
50821,PKJF,605,Neca,footwear,1988
50822,LDII,40,Neca,footwear,2016
50823,IOEY,106,Neca,footwear,1998
50824,GKMF,971,Neca,footwear,2002
50825,PPBV,61,Neca,footwear,1992
50826,EWVA,335,Neca,footwear,1997
50827,DFGV,447,Neca,footwear,1981
50828,IEQX,994,Neca,footwear,2021
50829,BBSC,691,Neca,footwear,1987
50830,CYEO,310,Neca,footwear,1988
50831,GAAR,950,Neca,footwear,1992
50832,NXAG,96,Neca,footwear,2016
50833,FMYO,366,Neca,footwear,1980
50834,RCQC,431,Neca,footwear,1985
50835,ADCR,545,Neca,footwear,1995
50836,GEEM,864,Neca,footwear,2004
50837,ABBQ,498,Neca,footwear,1988
50838,ANDW,619,Neca,footwear,2022
50839,YAYF,327,Neca,footwear,2015
50840,SBHY,975,Neca,footwear,1991
50841,BXVY,884,Neca,footwear,2018
50842,LYDG,240,Neca,footwear,2013
50843,LEKN,309,Neca,footwear,2007
50844,VAEQ,465,Neca,footwear,1980
50845,XNAW,442,Neca,footwear,2015
50846,CMJH,356,Neca,footwear,1996
50847,UEJH,688,Neca,footwear,1981
50848,OWKN,740,Neca,footwear,1992
50849,JFJB,33,Neca,footwear,1992
50850,OYSU,334,Neca,footwear,2019
50851,PXKN,224,Neca,footwear,2007
50852,EDCD,364,Neca,footwear,2011
50853,AKSS,174,Neca,footwear,1981
50854,XSTK,200,Neca,footwear,2006
50855,OPWF,155,Neca,footwear,2010
50856,BRNK,121,Neca,footwear,1987
50857,IMIH,732,Neca,footwear,1997
50858,BFHQ,369,Neca,footwear,2015
50859,SVJA,94,Neca,footwear,1986
50860,ANKX,351,Neca,footwear,2007
50861,FRMT,686,Neca,footwear,1983
50862,IWPD,745,Neca,footwear,1995
50863,LCWS,25,Neca,footwear,2018
50864,HVUO,522,Neca,footwear,1996
50865,GERS,250,Neca,footwear,2013
50866,JRMM,334,Neca,footwear,2006
50867,FNLO,414,Neca,footwear,1994
50868,IEAF,718,Neca,footwear,1996
50869,UBWT,223,Neca,footwear,2006
50870,YWWU,894,Neca,footwear,1990
50871,XFMA,151,Neca,footwear,1983
50872,SMUA,551,Neca,footwear,2011
50873,APLD,240,Neca,footwear,2009
50874,GLXT,83,Neca,footwear,2021
50875,OOJI,929,Neca,footwear,1999
50876,FTNW,501,Neca,footwear,2005
50877,WQQP,810,Neca,footwear,1996
50878,TYEY,927,Neca,footwear,2011
50879,IOFU,122,Neca,footwear,2010
50880,XYTB,462,Neca,footwear,2008
50881,ATEU,592,Neca,footwear,2018
50882,IIHR,900,Neca,footwear,1992
50883,PMCA,387,Neca,footwear,1987
50884,OLYJ,635,Neca,footwear,2019
50885,WXCV,692,Neca,footwear,2015
50886,TNIK,136,Neca,footwear,1995
50887,HXKB,323,Neca,footwear,1996
50888,JDRB,329,Neca,footwear,2014
50889,SFPK,264,Neca,footwear,1980
50890,CKFA,245,Neca,footwear,1985
50891,JBGK,179,Neca,footwear,1992
50892,FMBV,728,Neca,footwear,1980
50893,XTBH,582,Neca,footwear,1995
50894,COTS,181,Neca,footwear,1992
50895,WFPT,66,Neca,footwear,1980
50896,AKCX,409,Neca,footwear,1996
50897,IUDQ,67,Neca,footwear,2018
50898,JFNX,67,Neca,footwear,2001
50899,PKBI,188,Neca,footwear,2010
50900,ACXQ,509,Neca,footwear,1994
50901,MAQP,62,Neca,footwear,1995
50902,LAIJ,108,Neca,footwear,1997
50903,WVGV,423,Neca,footwear,2011
50904,UWOX,777,Neca,footwear,2015
50905,CDVV,56,Neca,footwear,2004
50906,FEPC,23,Neca,footwear,1986
50907,VDPC,97,Neca,footwear,2010
50908,EGLG,819,Neca,footwear,1996
50909,CPGI,352,Neca,footwear,2017
50910,LBAC,327,Neca,footwear,2003
50911,MRGT,841,Neca,footwear,2019
50912,FQMK,3,Neca,footwear,1997
50913,EFPO,980,Neca,footwear,2006
50914,RRQV,689,Neca,footwear,2012
50915,XWPR,192,Neca,footwear,2005
50916,PTFC,761,Neca,footwear,2000
50917,OSMS,34,Neca,footwear,1999
50918,RHYY,403,Neca,footwear,2002
50919,CEPT,605,Neca,footwear,2012
50920,JPUS,395,Neca,footwear,2008
50921,OKES,397,Neca,footwear,1996
50922,NMTV,108,Neca,footwear,1999
50923,FRRG,802,Neca,footwear,2015
50924,JATM,967,Neca,footwear,2022
50925,YMNW,753,Neca,footwear,2019
50926,KGSR,120,Neca,footwear,1994
50927,SKEG,427,Neca,footwear,1994
50928,FNGG,419,Neca,footwear,1988
50929,CFQD,496,Neca,footwear,1980
50930,YKBO,987,Neca,footwear,1987
50931,IFED,916,Neca,footwear,1991
50932,LAOB,675,Neca,footwear,2021
50933,EXFH,665,Neca,footwear,2000
50934,LWOM,902,Neca,footwear,2001
50935,NHQJ,134,Neca,footwear,2010
50936,PIAG,75,Neca,footwear,1996
50937,XGJM,193,Neca,footwear,1987
50938,ORQJ,287,Neca,footwear,1988
50939,LNHN,280,Neca,footwear,2009
50940,OPOE,759,Neca,footwear,1983
50941,HQJT,21,Neca,footwear,1995
50942,DJVJ,588,Neca,footwear,1988
50943,ROYX,305,Neca,footwear,1982
50944,EUJG,26,Neca,footwear,2020
50945,OPEP,924,Neca,footwear,1997
50946,RRMJ,769,Neca,footwear,1995
50947,EWRM,418,Neca,footwear,2020
50948,VKBF,250,Neca,footwear,2019
50949,QCLQ,902,Neca,footwear,1980
50950,QCUB,504,Neca,footwear,1994
50951,OSPS,186,Neca,footwear,2008
50952,EMXB,604,Neca,footwear,2019
50953,MTUD,470,Neca,footwear,2010
50954,STFD,503,Neca,footwear,1983
50955,WXXT,441,Neca,footwear,2010
50956,FAHN,527,Neca,footwear,1981
50957,NGVX,366,Neca,footwear,1991
50958,URGX,98,Neca,footwear,2009
50959,LGLT,819,Neca,footwear,2015
50960,XYSC,557,Neca,footwear,1988
50961,PJBQ,524,Neca,footwear,2018
50962,LDQR,735,Neca,footwear,1997
50963,XWRT,597,Neca,footwear,1989
50964,DFMN,125,Neca,footwear,1984
50965,NOQM,3,Neca,footwear,2002
50966,OLRA,884,Neca,footwear,2011
50967,DNQF,18,Neca,footwear,2012
50968,UJFW,836,Neca,footwear,1996
50969,CIRG,105,Neca,footwear,1993
50970,BLSS,608,Neca,footwear,2019
50971,WHIH,84,Neca,footwear,1997
50972,JFOE,398,Neca,footwear,1990
50973,RIIY,3,Neca,footwear,1982
50974,LRFU,180,Neca,footwear,2000
50975,FWUF,152,Neca,footwear,2001
50976,DFVG,602,Neca,footwear,2002
50977,QOKH,74,Neca,footwear,2019
50978,UPUE,402,Neca,footwear,1983
50979,CQAU,276,Neca,footwear,2012
50980,BACQ,502,Neca,footwear,2016
50981,JJQA,855,Neca,footwear,2008
50982,QLYG,67,Neca,footwear,2015
50983,OPGI,545,Neca,footwear,2014
50984,XPPF,688,Neca,footwear,2011
50985,BULU,237,Neca,footwear,1980
50986,ABDO,430,Neca,footwear,2000
50987,YTEA,93,Neca,footwear,2013
50988,KTCW,464,Neca,footwear,1995
50989,MDMI,67,Neca,footwear,2007
50990,UKQJ,781,Neca,footwear,1992
50991,EWTW,365,Neca,footwear,2008
50992,SRGH,302,Neca,footwear,2009
50993,PHEE,309,Neca,footwear,1989
50994,NKCF,222,Neca,footwear,2007
50995,NSOF,576,Neca,footwear,2012
50996,JBEM,609,Neca,footwear,1988
50997,YAYM,318,Neca,footwear,1985
50998,SPWC,99,Neca,footwear,2021
50999,AWHA,729,Neca,footwear,2017
51000,YFII,627,Neca,footwear,2018
51001,IQKB,449,Neca,footwear,1982
51002,UXUW,462,Neca,footwear,1980
51003,BRWY,283,Neca,footwear,2003
51004,MOJB,662,Neca,footwear,1988
51005,LKNE,991,Neca,footwear,2003
51006,QBFC,640,Neca,footwear,2018
51007,VPBK,526,Neca,footwear,2000
51008,RXAJ,755,Neca,footwear,2005
51009,KCTY,344,Neca,footwear,2009
51010,MQSL,575,Neca,footwear,2010
51011,QLNJ,268,Neca,footwear,1988
51012,RJIY,848,Neca,footwear,1985
51013,WQED,232,Neca,footwear,1995
51014,IOVF,315,Neca,footwear,2022
51015,QXUY,57,Neca,footwear,2005
51016,NOSH,248,Neca,footwear,1999
51017,FMRH,413,Neca,footwear,1980
51018,MTIA,205,Neca,footwear,1983
51019,CQDY,511,Neca,footwear,2016
51020,OSFA,615,Neca,footwear,2002
51021,TNTX,689,Neca,footwear,2005
51022,BUWI,19,Neca,footwear,2009
51023,WMIG,204,Neca,footwear,2005
51024,ETOB,16,Neca,footwear,1991
51025,OOIE,969,Neca,footwear,2006
51026,NUMW,876,Neca,footwear,2018
51027,IWLW,983,Neca,footwear,1988
51028,JKVD,47,Neca,footwear,2006
51029,BLKA,155,Neca,footwear,2007
51030,ENPT,19,Neca,footwear,2009
51031,RRBK,69,Neca,footwear,1994
51032,FWHK,120,Neca,footwear,2011
51033,WLLO,321,Neca,footwear,2013
51034,ASAD,112,Neca,footwear,2013
51035,RIWU,456,Neca,footwear,1998
51036,OSYP,241,Neca,footwear,1996
51037,VGEW,697,Neca,footwear,2001
51038,IYQA,217,Neca,footwear,2000
51039,TODG,136,Neca,footwear,1999
51040,LGQG,295,Neca,footwear,1981
51041,ABWY,729,Neca,footwear,2010
51042,YWSY,733,Neca,footwear,2019
51043,NGDF,164,Neca,footwear,2015
51044,YVFM,464,Neca,footwear,2020
51045,RHIJ,1,Neca,footwear,1985
51046,YGUB,746,Neca,footwear,1996
51047,EQJW,237,Neca,footwear,1993
51048,HTRT,971,Neca,footwear,2009
51049,NSGC,660,Neca,footwear,2022
51050,SBWU,386,Neca,footwear,1987
51051,IFOH,144,Neca,footwear,1989
51052,TXLJ,252,Neca,footwear,2012
51053,OBNC,60,Neca,footwear,2007
51054,VHQX,427,Neca,footwear,2013
51055,WAAD,767,Neca,footwear,1984
51056,TUQO,346,Neca,footwear,2018
51057,IYYN,130,Neca,footwear,2002
51058,VIFY,96,Neca,footwear,1982
51059,RDEK,531,Neca,footwear,1988
51060,TQXP,599,Neca,footwear,1999
51061,PRED,545,Neca,footwear,1995
51062,UQKC,490,Neca,footwear,2003
51063,GATS,791,Neca,footwear,2000
51064,BFDH,177,Neca,footwear,1981
51065,RFSC,216,Neca,footwear,2008
51066,VVWE,327,Neca,footwear,1988
51067,NUPV,961,Neca,footwear,2014
51068,PGRQ,759,Neca,footwear,2013
51069,NQQP,3,Neca,footwear,2012
51070,GOCX,232,Neca,footwear,2000
51071,BEFG,208,Neca,footwear,2008
51072,VXFS,903,Neca,footwear,1998
51073,YWIK,307,Neca,footwear,1991
51074,BPOQ,41,Neca,footwear,2018
51075,DMFK,311,Neca,footwear,2018
51076,NJRW,340,Neca,footwear,2022
51077,PVCT,49,Neca,footwear,2018
51078,DHPT,307,Neca,footwear,1980
51079,RGLC,421,Neca,footwear,2011
51080,VQGS,596,Neca,footwear,2003
51081,NJOX,106,Neca,footwear,1996
51082,PCGE,942,Neca,footwear,1995
51083,MXWG,487,Neca,footwear,1995
51084,NBIX,108,Neca,footwear,2008
51085,PVST,820,Neca,footwear,1996
51086,YMFO,278,Neca,footwear,2009
51087,WTMS,89,Neca,footwear,2014
51088,WVUK,976,Neca,footwear,1999
51089,CHBH,909,Neca,footwear,1994
51090,YUWJ,194,Neca,footwear,2018
51091,OLFJ,437,Neca,footwear,2008
51092,OTRS,487,Neca,footwear,1991
51093,DBUE,79,Neca,footwear,2022
51094,MVAV,691,Neca,footwear,1999
51095,NCTC,354,Neca,footwear,2019
51096,DGUE,421,Neca,footwear,1994
51097,UPQJ,501,Neca,footwear,2022
51098,CVGF,399,Neca,footwear,1982
51099,TJDP,257,Neca,footwear,2019
51100,CLAR,402,Neca,footwear,1982
51101,VKFX,477,Neca,footwear,1987
51102,YTPB,874,Neca,footwear,2001
51103,WDVQ,243,Neca,footwear,2022
51104,YLYF,695,Neca,footwear,1981
51105,IGWB,344,Neca,footwear,2021
51106,BKKX,343,Neca,footwear,2019
51107,EQBF,364,Neca,footwear,1995
51108,EPEQ,164,Neca,footwear,1991
51109,IKMD,359,Neca,footwear,2022
51110,LPBQ,723,Neca,footwear,2011
51111,EHJH,478,Neca,footwear,1982
51112,VTVO,166,Neca,footwear,2009
51113,TNJH,938,Neca,footwear,2005
51114,BYET,942,Neca,footwear,1993
51115,ISOQ,956,Neca,footwear,2019
51116,MPCJ,146,Neca,footwear,2011
51117,MMSI,374,Neca,footwear,2005
